,name,products,ships_from
0,glasshouse,"['Weed', 'Concentrates', 'eBooks', 'PayPal', 'Edibles', 'Accounts']","['United States', 'Not Specified']"
1,mysteryland,"['Speed', 'Ecstasy']",['Germany']
2,AmsterdamLiquidXno1,"['LSD', '2C', 'Ketamine', 'Oxycodon', 'Ecstasy']",['Netherlands']
3,docspro,"['Scans', 'Cocaine', 'Carded Items', 'Xanax', 'Counterfeits', 'Weed', 'Oxycodon', 'MDMA']",['Ukraine']
4,LauraSilver,['Buds & Flowers'],['Germany']
5,GRUENEWALDSCAVE,"['Ecstasy', 'Cocaine']",['United Kingdom']
6,alanmarret,"['Accounts', 'Banks', 'CC/CVV', 'Counterfeits', 'Carded Items']",['United States']
7,EmergencyB,['LSD'],['Spain']
8,doneycc,['Ships From: '],['United States of America']
9,meds2buy,"['Oxycodon', 'Ecstasy']",['United States of America']
10,JimmJoness,"['Cocaine', 'Speed', 'Ecstasy', 'Weed']",['Netherlands']
11,couriermeds,['Oxycodon'],['Not Specified']
12,dreamliner777,"['Cocaine', 'Speed', 'Heroin']",['United Kingdom']
13,phantomweed,['Buds & Flowers'],['France']
14,drugsource,"['Heroin', 'Ecstasy']",['France']
15,Coffeshop,"['Heroin', '2C', 'Ecstasy', 'Others', 'Ketamine']",['Germany']
16,Styx,['Services'],['Not Specified']
17,XXXXTentacion,['Ships From: '],['Netherlands']
18,thegg,['Buds & Flowers'],['Canada']
19,DCdutchconnectionUK,"['Ecstasy', 'Ketamine', 'Cocaine', 'LSD', '2C']",['United Kingdom of Great Britain']
20,dutchw33d,['Buds & Flowers'],['Netherlands']
21,WhiteDoc,"['Ketamine', 'Ecstasy', 'Cocaine']",['United States of America']
22,DutchPharmacy,"['Ecstasy', 'LSD', 'Ketamine', '2C']",['Germany']
23,addykings,"['Diazepam', 'Oxycodon', 'MDMA', 'Xanax', 'Others', 'Services']",['United States']
24,smartstore,['Pills'],['Bulgaria']
25,cookiesncream,['Pills'],['United States of America']
26,amsterdamxpress,"['Ketamine', 'Ecstasy', 'Pills']",['Germany']
27,RoyalMailer,"['Ships From: ', 'Hash', 'Buds & Flowers', 'Concentrates']",['United Kingdom of Great Britain']
28,NamasteOrganics,"['Concentrates', 'LSD', 'Mushrooms', 'Buds & Flowers']",['United States of America']
29,Utopia,['Edibles'],['Australia']
30,CannaRush,['Buds & Flowers'],['United States of America']
31,obsidianlabs,"['Edibles', 'Concentrates', 'Others', 'Hash']",['United States of America']
32,miclo,['Ships From: '],['Poland']
33,PinkPantherNL,['Cocaine'],['Netherlands']
34,eidgenossen,['Ecstasy'],['Switzerland']
